Date,Open
2020-03-09,1110
2020-03-11,1105
2020-03-12,1075
2020-03-13,980.05
2020-03-16,1035
2020-03-17,1008
2020-03-18,985
2020-03-19,847
2020-03-20,875
2020-03-23,794.6
2020-03-24,795.25
2020-03-25,770.45
2020-03-26,870.1
2020-03-27,944.95
2020-03-30,880
2020-03-31,853.8
2020-04-01,863.85
2020-04-03,843
2020-04-07,874
2020-04-08,879.95
2020-04-09,913
2020-04-13,934
2020-04-15,930.5
2020-04-16,865
2020-04-17,915
2020-04-20,951
2020-04-21,925
2020-04-22,919.15
2020-04-23,935
2020-04-24,933
2020-04-27,945.15
2020-04-28,943.8
2020-04-29,935
2020-04-30,1001.4
2020-05-04,957.5
2020-05-05,938
2020-05-06,919
2020-05-07,940.5
2020-05-08,942
2020-05-11,937
2020-05-12,901
2020-05-13,951
2020-05-14,898
2020-05-15,890.5
2020-05-18,888
2020-05-19,860.85
2020-05-20,836.45
2020-05-21,861.45
2020-05-22,850
2020-05-26,857
2020-05-27,859.9
2020-05-28,920
2020-05-29,944
2020-06-01,975
2020-06-02,986.7
2020-06-03,1020
2020-06-04,1028.05
2020-06-05,1003.1
2020-06-08,1060
2020-06-09,1020
2020-06-10,990
2020-06-11,985
2020-06-12,928
2020-06-15,968
2020-06-16,975
2020-06-17,989
2020-06-18,980
2020-06-19,1017.95
2020-06-22,1039.45
2020-06-23,1039
2020-06-24,1048.5
2020-06-25,1021.9
2020-06-26,1041
2020-06-29,1037
2020-06-30,1074
2020-07-01,1065.85
2020-07-02,1090.3
2020-07-03,1093
2020-07-06,1107.95
2020-07-07,1109.4
2020-07-08,1107
2020-07-09,1118
2020-07-10,1117.9
2020-07-13,1109.9
2020-07-14,1062.6
2020-07-15,1070.2
2020-07-16,1053.65
2020-07-17,1059.05
2020-07-20,1135
2020-07-21,1152.05
2020-07-22,1138.5
2020-07-23,1125
2020-07-24,1122.9
2020-07-27,1099.85
2020-07-28,1079
2020-07-29,1081
2020-07-30,1074
2020-07-31,1057.7
2020-08-03,1025.95
2020-08-04,1008
2020-08-05,1047.95
2020-08-06,1037
2020-08-07,1034.85
2020-08-10,1044
2020-08-11,1048.5
2020-08-12,1065
2020-08-13,1067.95
2020-08-14,1065.9
2020-08-17,1047
2020-08-18,1028
2020-08-19,1065
2020-08-20,1054.95
2020-08-21,1065.4
2020-08-24,1086
2020-08-25,1119
2020-08-26,1121
2020-08-27,1125.8
2020-08-28,1111.95
2020-08-31,1129.5
2020-09-01,1128
2020-09-02,1124.1
2020-09-03,1137.25
2020-09-04,1110
2020-09-07,1116.3
2020-09-08,1114
2020-09-09,1101
2020-09-10,1103
2020-09-11,1096.45
2020-09-14,1088
2020-09-15,1068
2020-09-16,1070.2
2020-09-17,1084
2020-09-18,1092
2020-09-21,1055
2020-09-22,1054.05
2020-09-23,1046
2020-09-24,1038
2020-09-25,1050
2020-09-28,1048.95
2020-09-29,1058
2020-09-30,1060
2020-10-01,1090.1
2020-10-05,1112
2020-10-06,1135.05
2020-10-07,1144.9
2020-10-08,1180
2020-10-09,1201
2020-10-12,1231.55
2020-10-13,1213.4
2020-10-14,1195.55
2020-10-15,1214.2
2020-10-16,1180
2020-10-19,1235
2020-10-20,1207.5
2020-10-21,1230.6
2020-10-22,1239.95
2020-10-23,1243.5
2020-10-26,1229.8
2020-10-27,1226
2020-10-28,1228
2020-10-29,1200.6
2020-10-30,1182.55
2020-11-02,1194.35
2020-11-03,1226.45
2020-11-04,1252
2020-11-05,1266
2020-11-06,1266.25
2020-11-09,1315.2
2020-11-10,1357
2020-11-11,1399.9
2020-11-12,1377.4
2020-11-13,1368.8
2020-11-14,1367.8
2020-11-17,1385.8
2020-11-18,1403
2020-11-19,1389.7
2020-11-20,1372.65
2020-11-23,1415
2020-11-24,1408
2020-11-25,1451.3
2020-11-26,1415
2020-11-27,1431.8
2020-12-01,1440.85
2020-12-02,1431
2020-12-03,1429
2020-12-04,1381
2020-12-07,1375
2020-12-08,1375
2020-12-09,1377
2020-12-10,1398
2020-12-11,1390.05
2020-12-14,1383
2020-12-15,1380.8
2020-12-16,1404
2020-12-17,1418.6
2020-12-18,1435
2020-12-21,1417.5
2020-12-22,1384.8
2020-12-23,1367.5
2020-12-24,1389.4
2020-12-28,1405
2020-12-29,1421.05
2020-12-30,1439.9
2020-12-31,1435
